tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-540,Wimbledon,Grass,128,G,20240701,161,216262,,,Clara Burel,R,176.0,FRA,23.2,220332,,Q,Eva Lys,R,165.0,GER,22.4,6-2 6-4,3,R128,62.0,9.0,4.0,55.0,31.0,25.0,14.0,9.0,2.0,2.0,1.0,4.0,55.0,35.0,22.0,9.0,9.0,6.0,9.0,45.0,1288.0,129.0,592.0
2024-540,Wimbledon,Grass,128,G,20240701,162,223331,,Q,Anca Alexia Todoni,R,,ROU,19.7,215337,,LL,Olga Danilovic,L,,SRB,23.4,7-5 6-1,3,R128,81.0,3.0,1.0,59.0,39.0,31.0,12.0,10.0,1.0,2.0,1.0,2.0,60.0,36.0,25.0,7.0,9.0,3.0,7.0,142.0,541.0,116.0,641.0
2024-540,Wimbledon,Grass,128,G,20240701,163,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,214452,,,Caroline Dolehide,R,178.0,USA,25.8,6-1 6-2,3,R128,65.0,2.0,1.0,34.0,21.0,18.0,8.0,7.0,0.0,1.0,0.0,1.0,61.0,45.0,21.0,5.0,8.0,4.0,10.0,2.0,7943.0,51.0,1100.0
2024-540,Wimbledon,Grass,128,G,20240701,164,216347,1.0,,Iga Swiatek,R,176.0,POL,23.0,201549,,,Petra Martic,R,181.0,CRO,33.4,6-4 6-3,3,R64,83.0,3.0,2.0,55.0,36.0,30.0,12.0,10.0,0.0,0.0,2.0,2.0,56.0,35.0,26.0,8.0,9.0,1.0,3.0,1.0,11585.0,85.0,811.0
2024-540,Wimbledon,Grass,128,G,20240701,165,201709,,,Yulia Putintseva,R,163.0,KAZ,29.4,211701,27.0,,Katerina Siniakova,R,174.0,CZE,28.1,6-0 4-6 6-2,3,R64,99.0,1.0,0.0,70.0,43.0,33.0,17.0,12.0,6.0,7.0,1.0,3.0,62.0,32.0,22.0,12.0,12.0,2.0,7.0,35.0,1553.0,36.0,1546.0
2024-540,Wimbledon,Grass,128,G,20240701,166,211095,,,Bernarda Pera,L,175.0,USA,29.5,201614,23.0,,Caroline Garcia,R,177.0,FRA,30.7,3-6 6-3 6-4,3,R64,96.0,13.0,8.0,86.0,46.0,37.0,22.0,14.0,3.0,4.0,12.0,3.0,84.0,55.0,41.0,18.0,14.0,4.0,6.0,97.0,752.0,24.0,1938.0
2024-540,Wimbledon,Grass,128,G,20240701,167,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,27.0,220750,,Q,Daria Snigur,R,,UKR,22.2,6-3 6-0,3,R64,49.0,8.0,5.0,44.0,25.0,22.0,10.0,8.0,0.0,0.0,0.0,2.0,42.0,27.0,17.0,4.0,7.0,1.0,5.0,14.0,3058.0,130.0,592.0
2024-540,Wimbledon,Grass,128,G,20240701,168,203389,11.0,,Danielle Collins,R,178.0,USA,30.5,213646,,Q,Dalma Galfi,R,178.0,HUN,25.8,6-3 6-4,3,R64,89.0,3.0,10.0,64.0,36.0,22.0,12.0,9.0,3.0,7.0,6.0,5.0,70.0,46.0,23.0,7.0,10.0,10.0,17.0,11.0,3532.0,127.0,595.0
2024-540,Wimbledon,Grass,128,G,20240701,169,206242,20.0,,Beatriz Haddad Maia,L,185.0,BRA,28.0,215785,,,Camila Osorio,R,162.0,COL,22.5,3-0 RET,3,R64,24.0,0.0,0.0,7.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,12.0,6.0,3.0,1.0,2.0,0.0,2.0,20.0,2218.0,84.0,815.0
2024-540,Wimbledon,Grass,128,G,20240701,170,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,220465,,Q,Katie Volynets,R,,USA,22.4,7-6(6) 7-6(5),3,R64,123.0,1.0,7.0,87.0,60.0,38.0,9.0,12.0,7.0,13.0,0.0,1.0,82.0,63.0,37.0,9.0,12.0,5.0,11.0,32.0,1643.0,69.0,927.0
2024-540,Wimbledon,Grass,128,G,20240701,171,222601,,,Jessica Bouzas Maneiro,R,,ESP,21.7,213710,,,Cristina Bucsa,R,,ESP,26.4,7-6(1) 6-3,3,R64,110.0,2.0,5.0,83.0,47.0,32.0,15.0,11.0,3.0,7.0,1.0,4.0,90.0,66.0,32.0,13.0,10.0,13.0,18.0,83.0,828.0,64.0,984.0
2024-540,Wimbledon,Grass,128,G,20240701,172,214981,4.0,,Elena Rybakina,R,184.0,KAZ,25.0,201696,,,Laura Siegemund,R,168.0,GER,36.3,6-3 3-6 6-3,3,R64,132.0,5.0,3.0,87.0,56.0,42.0,15.0,14.0,10.0,13.0,1.0,3.0,102.0,71.0,39.0,18.0,12.0,8.0,12.0,4.0,6026.0,72.0,917.0
2024-540,Wimbledon,Grass,128,G,20240701,173,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.9,220367,30.0,,Leylah Fernandez,L,168.0,CAN,21.8,6-3 2-6 7-5,3,R64,139.0,0.0,5.0,107.0,71.0,51.0,11.0,15.0,10.0,14.0,5.0,1.0,92.0,63.0,40.0,14.0,14.0,7.0,11.0,91.0,774.0,25.0,1920.0
2024-540,Wimbledon,Grass,128,G,20240701,174,214939,17.0,,Anna Kalinskaya,R,175.0,RUS,25.5,213631,,,Marie Bouzkova,R,180.0,CZE,25.9,6-4 6-1,3,R64,83.0,1.0,3.0,58.0,32.0,22.0,15.0,9.0,5.0,6.0,1.0,2.0,55.0,31.0,18.0,10.0,8.0,2.0,6.0,18.0,2310.0,40.0,1445.0
2024-540,Wimbledon,Grass,128,G,20240701,175,214643,15.0,,Liudmila Samsonova,R,180.0,RUS,25.6,220589,,,Elina Avanesyan,R,,ARM,21.7,6-3 6-3,3,R64,85.0,6.0,4.0,56.0,28.0,21.0,13.0,9.0,7.0,9.0,1.0,5.0,54.0,36.0,19.0,7.0,9.0,3.0,8.0,15.0,2830.0,77.0,855.0
2024-540,Wimbledon,Grass,128,G,20240701,176,202460,10.0,,Ons Jabeur,R,167.0,TUN,29.8,221905,,Q,Robin Montgomery,L,,USA,19.8,6-1 7-5,3,R64,69.0,5.0,2.0,50.0,35.0,30.0,9.0,10.0,2.0,3.0,4.0,3.0,61.0,43.0,25.0,8.0,9.0,4.0,8.0,10.0,3801.0,161.0,464.0
2024-540,Wimbledon,Grass,128,G,20240701,177,202494,21.0,,Elina Svitolina,R,174.0,UKR,29.8,215898,,,Jule Niemeier,R,178.0,GER,24.8,6-3 6-4,3,R64,75.0,4.0,2.0,53.0,36.0,26.0,10.0,10.0,1.0,3.0,3.0,6.0,55.0,26.0,18.0,10.0,9.0,2.0,6.0,21.0,2100.0,90.0,790.0
2024-540,Wimbledon,Grass,128,G,20240701,178,211279,,,Harriet Dart,R,175.0,GBR,27.9,211107,32.0,,Katie Boulter,R,180.0,GBR,27.9,4-6 6-1 7-6(8),3,R64,177.0,0.0,12.0,114.0,62.0,49.0,23.0,15.0,7.0,10.0,1.0,9.0,121.0,68.0,44.0,25.0,14.0,14.0,18.0,100.0,739.0,29.0,1748.0
2024-540,Wimbledon,Grass,128,G,20240701,179,216133,,,Xin Yu Wang,R,182.0,CHN,22.7,202468,5.0,,Jessica Pegula,R,170.0,USA,30.3,6-4 6-7(7) 6-1,3,R64,130.0,4.0,4.0,101.0,57.0,39.0,21.0,15.0,4.0,7.0,7.0,3.0,106.0,77.0,44.0,11.0,14.0,8.0,14.0,42.0,1411.0,5.0,5025.0
2024-540,Wimbledon,Grass,128,G,20240701,180,215138,,Q,Lulu Sun,L,,NZL,23.2,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.3,4-6 6-3 6-2,3,R64,133.0,4.0,2.0,81.0,52.0,35.0,18.0,14.0,6.0,8.0,4.0,0.0,114.0,76.0,44.0,19.0,13.0,16.0,20.0,123.0,616.0,153.0,490.0
2024-540,Wimbledon,Grass,128,G,20240701,181,202684,,,Lin Zhu,R,173.0,CHN,30.4,201499,25.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.9,6-4 6-3,3,R64,84.0,3.0,0.0,56.0,36.0,21.0,16.0,9.0,1.0,2.0,3.0,2.0,70.0,48.0,29.0,9.0,10.0,4.0,8.0,61.0,997.0,28.0,1756.0
2024-540,Wimbledon,Grass,128,G,20240701,182,221054,,WC,Emma Raducanu,R,175.0,GBR,21.6,210722,,,Elise Mertens,R,179.0,BEL,28.6,6-1 6-2,3,R64,75.0,3.0,1.0,49.0,36.0,27.0,8.0,8.0,2.0,2.0,1.0,1.0,47.0,27.0,14.0,10.0,7.0,9.0,13.0,135.0,559.0,33.0,1629.0
2024-540,Wimbledon,Grass,128,G,20240701,183,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.9,201551,,,Arantxa Rus,L,180.0,NED,33.5,7-5 6-3,3,R64,89.0,5.0,2.0,66.0,36.0,30.0,18.0,11.0,2.0,2.0,5.0,3.0,57.0,41.0,29.0,6.0,10.0,1.0,3.0,9.0,3805.0,56.0,1054.0
2024-540,Wimbledon,Grass,128,G,20240701,184,214082,14.0,,Daria Kasatkina,R,170.0,RUS,27.1,213908,,WC,Yuriko Miyazaki,R,165.0,GBR,28.6,6-0 6-0,3,R64,50.0,2.0,1.0,33.0,20.0,17.0,9.0,6.0,0.0,0.0,0.0,5.0,39.0,22.0,10.0,2.0,6.0,4.0,10.0,12.0,3283.0,148.0,512.0
2024-540,Wimbledon,Grass,128,G,20240701,185,211651,,,Paula Badosa,R,180.0,ESP,26.6,259104,,,Brenda Fruhvirtova,R,,CZE,17.2,6-4 6-2,3,R64,80.0,7.0,6.0,57.0,35.0,26.0,7.0,9.0,4.0,7.0,0.0,7.0,53.0,34.0,15.0,7.0,9.0,1.0,7.0,93.0,770.0,88.0,801.0
2024-540,Wimbledon,Grass,128,G,20240701,186,215035,28.0,,Dayana Yastremska,R,175.0,UKR,24.1,219875,,,Varvara Gracheva,R,,FRA,23.9,3-6 6-4 7-6(5),3,R64,155.0,6.0,4.0,123.0,74.0,42.0,27.0,15.0,8.0,14.0,4.0,7.0,110.0,71.0,48.0,15.0,16.0,7.0,13.0,27.0,1760.0,70.0,920.0
2024-540,Wimbledon,Grass,128,G,20240701,187,202499,,,Donna Vekic,R,179.0,CRO,28.0,222965,,LL,Erika Andreeva,R,,RUS,20.0,6-2 6-3,3,R64,92.0,2.0,3.0,44.0,24.0,20.0,10.0,8.0,0.0,1.0,1.0,5.0,81.0,43.0,22.0,17.0,9.0,10.0,15.0,37.0,1488.0,101.0,729.0
2024-540,Wimbledon,Grass,128,G,20240701,188,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,213889,,,Greet Minnen,R,,BEL,26.8,7-6(5) 6-2,3,R64,92.0,0.0,2.0,58.0,37.0,22.0,11.0,10.0,4.0,8.0,0.0,1.0,84.0,55.0,28.0,11.0,10.0,6.0,12.0,7.0,4228.0,80.0,848.0
2024-540,Wimbledon,Grass,128,G,20240701,189,215370,,,Bianca Andreescu,R,170.0,CAN,24.0,222328,26.0,,Linda Noskova,R,,CZE,19.6,6-3 7-6(5),3,R64,93.0,1.0,2.0,76.0,54.0,40.0,15.0,11.0,5.0,5.0,4.0,4.0,76.0,51.0,38.0,10.0,10.0,5.0,6.0,176.0,426.0,26.0,1775.0
2024-540,Wimbledon,Grass,128,G,20240701,190,216146,18.0,,Marta Kostyuk,R,175.0,UKR,22.0,201611,,,Daria Saville,R,166.0,AUS,30.3,4-6 7-6(2) 6-4,3,R64,190.0,4.0,15.0,123.0,77.0,52.0,12.0,16.0,8.0,16.0,0.0,9.0,117.0,71.0,41.0,18.0,16.0,13.0,21.0,19.0,2240.0,82.0,830.0
2024-540,Wimbledon,Grass,128,G,20240701,191,201619,12.0,,Madison Keys,R,178.0,USA,29.3,206374,,,Yafan Wang,R,170.0,CHN,30.1,6-2 6-2,3,R64,77.0,5.0,3.0,45.0,34.0,30.0,4.0,8.0,0.0,0.0,1.0,3.0,76.0,48.0,28.0,11.0,8.0,10.0,14.0,13.0,3068.0,71.0,919.0
2024-540,Wimbledon,Grass,128,G,20240701,192,223670,,,Diana Shnaider,L,,RUS,20.2,201585,,,Sloane Stephens,R,170.0,USA,31.2,6-1 6-1,3,R64,49.0,0.0,1.0,44.0,25.0,17.0,13.0,7.0,1.0,1.0,0.0,1.0,38.0,25.0,8.0,6.0,7.0,0.0,5.0,30.0,1690.0,50.0,1217.0
2024-540,Wimbledon,Grass,128,G,20240701,193,215613,19.0,,Emma Navarro,R,,USA,23.1,211768,,WC,Naomi Osaka,R,180.0,JPN,26.7,6-4 6-1,3,R64,59.0,0.0,1.0,45.0,33.0,27.0,7.0,8.0,0.0,0.0,4.0,0.0,48.0,30.0,19.0,8.0,9.0,1.0,5.0,17.0,2323.0,113.0,669.0
2024-540,Wimbledon,Grass,128,G,20240701,194,222661,,Q,Sonay Kartal,R,,GBR,22.6,216262,,,Clara Burel,R,176.0,FRA,23.2,6-3 5-7 6-3,3,R64,135.0,0.0,1.0,98.0,63.0,43.0,19.0,15.0,10.0,13.0,3.0,8.0,107.0,59.0,35.0,24.0,15.0,7.0,12.0,298.0,228.0,45.0,1288.0
2024-540,Wimbledon,Grass,128,G,20240701,195,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,223331,,Q,Anca Alexia Todoni,R,,ROU,19.7,6-2 6-1,3,R64,66.0,2.0,2.0,47.0,20.0,17.0,16.0,7.0,2.0,2.0,2.0,2.0,54.0,36.0,20.0,5.0,8.0,4.0,9.0,2.0,7943.0,142.0,541.0
2024-540,Wimbledon,Grass,128,G,20240701,196,201709,,,Yulia Putintseva,R,163.0,KAZ,29.4,216347,1.0,,Iga Swiatek,R,176.0,POL,23.0,3-6 6-1 6-2,3,R32,119.0,0.0,4.0,85.0,62.0,42.0,12.0,12.0,7.0,8.0,5.0,2.0,78.0,52.0,32.0,12.0,12.0,4.0,8.0,35.0,1553.0,1.0,11585.0
2024-540,Wimbledon,Grass,128,G,20240701,197,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,27.0,211095,,,Bernarda Pera,L,175.0,USA,29.5,6-1 6-3,3,R32,59.0,2.0,3.0,46.0,24.0,20.0,10.0,8.0,7.0,9.0,4.0,4.0,52.0,24.0,12.0,10.0,8.0,4.0,10.0,14.0,3058.0,97.0,752.0
2024-540,Wimbledon,Grass,128,G,20240701,198,203389,11.0,,Danielle Collins,R,178.0,USA,30.5,206242,20.0,,Beatriz Haddad Maia,L,185.0,BRA,28.0,6-4 6-4,3,R32,98.0,3.0,8.0,69.0,35.0,22.0,16.0,10.0,4.0,7.0,5.0,5.0,60.0,39.0,24.0,6.0,10.0,3.0,8.0,11.0,3532.0,20.0,2218.0
2024-540,Wimbledon,Grass,128,G,20240701,199,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,222601,,,Jessica Bouzas Maneiro,R,,ESP,21.7,6-0 4-3 RET,3,R32,56.0,3.0,3.0,36.0,25.0,23.0,5.0,6.0,0.0,0.0,0.0,5.0,36.0,21.0,11.0,5.0,7.0,1.0,5.0,32.0,1643.0,83.0,828.0
2024-540,Wimbledon,Grass,128,G,20240701,200,214981,4.0,,Elena Rybakina,R,184.0,KAZ,25.0,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.9,6-0 6-1,3,R32,57.0,9.0,4.0,45.0,31.0,25.0,6.0,7.0,1.0,1.0,0.0,2.0,42.0,23.0,10.0,6.0,6.0,6.0,11.0,4.0,6026.0,91.0,774.0
2024-540,Wimbledon,Grass,128,G,20240701,201,214939,17.0,,Anna Kalinskaya,R,175.0,RUS,25.5,214643,15.0,,Liudmila Samsonova,R,180.0,RUS,25.6,7-6(4) 6-2,3,R32,97.0,0.0,1.0,59.0,42.0,32.0,11.0,10.0,1.0,2.0,8.0,4.0,67.0,24.0,22.0,17.0,10.0,5.0,8.0,18.0,2310.0,15.0,2830.0
2024-540,Wimbledon,Grass,128,G,20240701,202,202494,21.0,,Elina Svitolina,R,174.0,UKR,29.8,202460,10.0,,Ons Jabeur,R,167.0,TUN,29.8,6-1 7-6(4),3,R32,80.0,1.0,0.0,66.0,38.0,29.0,19.0,10.0,2.0,2.0,2.0,2.0,57.0,31.0,21.0,15.0,9.0,1.0,3.0,21.0,2100.0,10.0,3801.0
2024-540,Wimbledon,Grass,128,G,20240701,203,216133,,,Xin Yu Wang,R,182.0,CHN,22.7,211279,,,Harriet Dart,R,175.0,GBR,27.9,2-6 7-5 6-3,3,R32,138.0,0.0,5.0,99.0,63.0,37.0,15.0,14.0,7.0,13.0,2.0,7.0,110.0,69.0,42.0,16.0,15.0,10.0,17.0,42.0,1411.0,100.0,739.0
2024-540,Wimbledon,Grass,128,G,20240701,204,215138,,Q,Lulu Sun,L,,NZL,23.2,202684,,,Lin Zhu,R,173.0,CHN,30.4,7-6(4) 7-6(6),3,R32,121.0,10.0,8.0,101.0,59.0,44.0,19.0,12.0,15.0,18.0,2.0,1.0,84.0,61.0,40.0,13.0,12.0,2.0,5.0,123.0,616.0,61.0,997.0
2024-540,Wimbledon,Grass,128,G,20240701,205,221054,,WC,Emma Raducanu,R,175.0,GBR,21.6,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.9,6-2 6-3,3,R32,92.0,3.0,3.0,59.0,45.0,32.0,7.0,8.0,7.0,7.0,2.0,6.0,62.0,36.0,25.0,7.0,9.0,5.0,9.0,135.0,559.0,9.0,3805.0
2024-540,Wimbledon,Grass,128,G,20240701,206,211651,,,Paula Badosa,R,180.0,ESP,26.6,214082,14.0,,Daria Kasatkina,R,170.0,RUS,27.1,7-6(6) 4-6 6-4,3,R32,171.0,8.0,4.0,127.0,73.0,43.0,31.0,16.0,8.0,12.0,3.0,6.0,114.0,74.0,45.0,21.0,16.0,14.0,18.0,93.0,770.0,12.0,3283.0
2024-540,Wimbledon,Grass,128,G,20240701,207,202499,,,Donna Vekic,R,179.0,CRO,28.0,215035,28.0,,Dayana Yastremska,R,175.0,UKR,24.1,7-6(4) 6-7(3) 6-1,3,R32,174.0,5.0,8.0,107.0,62.0,50.0,20.0,15.0,4.0,6.0,5.0,4.0,131.0,70.0,41.0,34.0,16.0,12.0,17.0,37.0,1488.0,27.0,1760.0
2024-540,Wimbledon,Grass,128,G,20240701,208,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,215370,,,Bianca Andreescu,R,170.0,CAN,24.0,7-6(4) 6-1,3,R32,91.0,1.0,1.0,56.0,37.0,28.0,10.0,9.0,0.0,1.0,3.0,1.0,65.0,45.0,26.0,8.0,10.0,3.0,7.0,7.0,4228.0,176.0,426.0
2024-540,Wimbledon,Grass,128,G,20240701,209,201619,12.0,,Madison Keys,R,178.0,USA,29.3,216146,18.0,,Marta Kostyuk,R,175.0,UKR,22.0,6-4 6-3,3,R32,81.0,2.0,1.0,55.0,45.0,32.0,6.0,9.0,0.0,1.0,1.0,2.0,66.0,46.0,26.0,10.0,10.0,7.0,11.0,13.0,3068.0,19.0,2240.0
2024-540,Wimbledon,Grass,128,G,20240701,210,215613,19.0,,Emma Navarro,R,,USA,23.1,223670,,,Diana Shnaider,L,,RUS,20.2,2-6 6-3 6-4,3,R32,116.0,1.0,4.0,83.0,57.0,36.0,10.0,14.0,6.0,12.0,2.0,2.0,78.0,43.0,25.0,17.0,13.0,4.0,10.0,17.0,2323.0,30.0,1690.0
2024-540,Wimbledon,Grass,128,G,20240701,211,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,222661,,Q,Sonay Kartal,R,,GBR,22.6,6-4 6-0,3,R32,62.0,5.0,4.0,42.0,29.0,26.0,5.0,8.0,1.0,2.0,1.0,2.0,48.0,33.0,16.0,5.0,8.0,4.0,9.0,2.0,7943.0,298.0,228.0
2024-540,Wimbledon,Grass,128,G,20240701,212,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,27.0,201709,,,Yulia Putintseva,R,163.0,KAZ,29.4,6-2 6-3,3,R16,68.0,3.0,4.0,68.0,41.0,26.0,13.0,9.0,2.0,4.0,0.0,2.0,44.0,24.0,13.0,7.0,8.0,1.0,6.0,14.0,3058.0,35.0,1553.0
2024-540,Wimbledon,Grass,128,G,20240701,213,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,203389,11.0,,Danielle Collins,R,178.0,USA,30.5,7-5 6-3,3,R16,102.0,5.0,5.0,60.0,40.0,32.0,10.0,10.0,2.0,3.0,6.0,7.0,75.0,45.0,31.0,9.0,11.0,11.0,15.0,32.0,1643.0,11.0,3532.0
2024-540,Wimbledon,Grass,128,G,20240701,214,214981,4.0,,Elena Rybakina,R,184.0,KAZ,25.0,214939,17.0,,Anna Kalinskaya,R,175.0,RUS,25.5,6-3 3-0 RET,3,R16,53.0,7.0,1.0,41.0,21.0,18.0,7.0,6.0,2.0,3.0,1.0,1.0,35.0,25.0,10.0,4.0,6.0,2.0,6.0,4.0,6026.0,18.0,2310.0
2024-540,Wimbledon,Grass,128,G,20240701,215,202494,21.0,,Elina Svitolina,R,174.0,UKR,29.8,216133,,,Xin Yu Wang,R,182.0,CHN,22.7,6-2 6-1,3,R16,55.0,8.0,1.0,47.0,30.0,24.0,11.0,8.0,3.0,3.0,3.0,4.0,50.0,31.0,17.0,6.0,7.0,2.0,6.0,21.0,2100.0,42.0,1411.0
2024-540,Wimbledon,Grass,128,G,20240701,216,215138,,Q,Lulu Sun,L,,NZL,23.2,221054,,WC,Emma Raducanu,R,175.0,GBR,21.6,6-2 5-7 6-2,3,R16,170.0,4.0,4.0,100.0,54.0,37.0,25.0,14.0,5.0,7.0,4.0,2.0,106.0,72.0,39.0,18.0,14.0,8.0,13.0,123.0,616.0,135.0,559.0
2024-540,Wimbledon,Grass,128,G,20240701,217,202499,,,Donna Vekic,R,179.0,CRO,28.0,211651,,,Paula Badosa,R,180.0,ESP,26.6,6-2 1-6 6-4,3,R16,98.0,4.0,5.0,76.0,46.0,34.0,12.0,12.0,2.0,5.0,6.0,4.0,68.0,38.0,28.0,12.0,13.0,0.0,4.0,37.0,1488.0,93.0,770.0
2024-540,Wimbledon,Grass,128,G,20240701,218,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,201619,12.0,,Madison Keys,R,178.0,USA,29.3,6-3 6-7(6) 5-5 RET,3,R16,143.0,2.0,2.0,102.0,73.0,44.0,13.0,16.0,2.0,8.0,6.0,3.0,117.0,82.0,45.0,15.0,15.0,6.0,13.0,7.0,4228.0,13.0,3068.0
2024-540,Wimbledon,Grass,128,G,20240701,219,215613,19.0,,Emma Navarro,R,,USA,23.1,221103,2.0,,Coco Gauff,R,175.0,USA,20.3,6-4 6-3,3,R16,74.0,0.0,0.0,61.0,44.0,29.0,10.0,10.0,2.0,3.0,3.0,3.0,54.0,30.0,21.0,11.0,9.0,1.0,4.0,17.0,2323.0,2.0,7943.0
2024-540,Wimbledon,Grass,128,G,20240701,220,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,211533,13.0,,Jelena Ostapenko,R,177.0,LAT,27.0,6-4 7-6(4),3,QF,100.0,5.0,3.0,64.0,47.0,38.0,8.0,11.0,3.0,5.0,4.0,5.0,84.0,41.0,25.0,24.0,11.0,5.0,8.0,32.0,1643.0,14.0,3058.0
2024-540,Wimbledon,Grass,128,G,20240701,221,214981,4.0,,Elena Rybakina,R,184.0,KAZ,25.0,202494,21.0,,Elina Svitolina,R,174.0,UKR,29.8,6-3 6-2,3,QF,61.0,7.0,1.0,51.0,26.0,22.0,13.0,9.0,1.0,2.0,1.0,4.0,47.0,33.0,20.0,4.0,8.0,2.0,6.0,4.0,6026.0,21.0,2100.0
2024-540,Wimbledon,Grass,128,G,20240701,222,202499,,,Donna Vekic,R,179.0,CRO,28.0,215138,,Q,Lulu Sun,L,,NZL,23.2,5-7 6-4 6-1,3,QF,128.0,11.0,6.0,84.0,45.0,39.0,23.0,15.0,4.0,6.0,10.0,3.0,97.0,58.0,39.0,18.0,14.0,4.0,8.0,37.0,1488.0,123.0,616.0
2024-540,Wimbledon,Grass,128,G,20240701,223,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,215613,19.0,,Emma Navarro,R,,USA,23.1,6-2 6-1,3,QF,58.0,1.0,1.0,51.0,34.0,23.0,10.0,8.0,3.0,4.0,1.0,2.0,34.0,24.0,13.0,0.0,7.0,1.0,6.0,7.0,4228.0,17.0,2323.0
2024-540,Wimbledon,Grass,128,G,20240701,224,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,214981,4.0,,Elena Rybakina,R,184.0,KAZ,25.0,3-6 6-3 6-4,3,SF,127.0,4.0,6.0,102.0,73.0,49.0,11.0,14.0,6.0,9.0,8.0,3.0,85.0,49.0,33.0,17.0,14.0,2.0,6.0,32.0,1643.0,4.0,6026.0
2024-540,Wimbledon,Grass,128,G,20240701,225,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,202499,,,Donna Vekic,R,179.0,CRO,28.0,2-6 6-4 7-6(8),3,SF,171.0,5.0,3.0,129.0,81.0,54.0,22.0,15.0,10.0,14.0,7.0,7.0,100.0,58.0,48.0,17.0,15.0,4.0,7.0,7.0,4228.0,37.0,1488.0
2024-540,Wimbledon,Grass,128,G,20240701,226,206252,31.0,,Barbora Krejcikova,R,178.0,CZE,28.5,211148,7.0,,Jasmine Paolini,R,160.0,ITA,28.4,6-2 2-6 6-4,3,F,116.0,6.0,4.0,76.0,55.0,40.0,12.0,13.0,4.0,6.0,3.0,1.0,85.0,62.0,38.0,14.0,13.0,4.0,7.0,32.0,1643.0,7.0,4228.0
2024-2036,Budapest,Clay,32,I,20240715,300,223670,1.0,,Diana Shnaider,L,,RUS,20.2,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,30.3,6-4 6-4,3,F,95.0,2.0,2.0,61.0,36.0,19.0,11.0,10.0,3.0,8.0,1.0,4.0,71.0,48.0,22.0,8.0,10.0,2.0,9.0,28.0,1795.0,134.0,564.0
2024-2036,Budapest,Clay,32,I,20240715,299,223670,1.0,,Diana Shnaider,L,,RUS,20.2,220332,,,Eva Lys,R,165.0,GER,22.5,6-3 6-3,3,SF,85.0,1.0,2.0,71.0,38.0,25.0,21.0,9.0,3.0,3.0,0.0,4.0,56.0,36.0,23.0,9.0,9.0,5.0,8.0,28.0,1795.0,129.0,584.0
2024-2036,Budapest,Clay,32,I,20240715,298,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,30.3,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.8,6-3 3-6 7-5,3,SF,166.0,1.0,17.0,115.0,73.0,41.0,14.0,15.0,11.0,20.0,0.0,4.0,107.0,71.0,32.0,17.0,15.0,13.0,23.0,134.0,564.0,79.0,880.0
2024-2036,Budapest,Clay,32,I,20240715,297,223670,1.0,,Diana Shnaider,L,,RUS,20.2,230870,,LL,Ella Seidel,R,,GER,19.4,6-4 6-2,3,QF,73.0,1.0,0.0,49.0,33.0,26.0,9.0,9.0,1.0,2.0,2.0,3.0,51.0,24.0,13.0,14.0,9.0,4.0,8.0,28.0,1795.0,166.0,446.0
