tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-1094,Lausanne,Clay,32,I,20220711,282,214939,,,Anna Kalinskaya,R,175.0,RUS,23.6,214461,7,,Tamara Zidansek,R,168.0,SLO,24.5,7-6(2) 3-6 6-3,3,R32,148.0,6.0,12.0,119.0,73.0,55.0,18.0,15.0,11.0,14.0,1.0,4.0,97.0,64.0,45.0,15.0,15.0,6.0,9.0,73.0,811.0,55.0,1023.0
2022-1094,Lausanne,Clay,32,I,20220711,281,201593,3,,Irina Camelia Begu,R,181.0,ROU,31.8,211337,,,Tamara Korpatsch,R,170.0,GER,27.1,6-4 6-2,3,R32,99.0,2.0,5.0,52.0,26.0,19.0,12.0,9.0,3.0,6.0,0.0,7.0,74.0,41.0,22.0,12.0,9.0,6.0,12.0,49.0,1119.0,111.0,595.0
2022-1094,Lausanne,Clay,32,I,20220711,280,215713,,,Anastasia Potapova,R,175.0,RUS,21.2,214459,,,Lucia Bronzetti,R,,ITA,23.5,6-2 3-6 6-4,3,R32,155.0,1.0,5.0,102.0,62.0,36.0,20.0,14.0,10.0,15.0,3.0,3.0,106.0,58.0,31.0,22.0,13.0,11.0,17.0,79.0,779.0,66.0,865.0
2022-1094,Lausanne,Clay,32,I,20220711,279,215898,,,Jule Niemeier,R,178.0,GER,22.9,213837,,,Ylena In Albon,R,,SUI,23.3,7-5 6-7 6-3,3,R32,161.0,6.0,5.0,115.0,76.0,51.0,21.0,17.0,10.0,14.0,4.0,5.0,102.0,61.0,40.0,19.0,16.0,6.0,12.0,109.0,602.0,121.0,534.0
2022-1094,Lausanne,Clay,32,I,20220711,278,220332,,Q,Eva Lys,R,165.0,GER,20.4,219875,8,,Varvara Gracheva,R,,FRA,21.9,7-5 6-4,3,R32,100.0,0.0,5.0,71.0,50.0,25.0,9.0,11.0,3.0,9.0,3.0,2.0,79.0,49.0,21.0,12.0,11.0,10.0,18.0,217.0,311.0,60.0,934.0
2022-1094,Lausanne,Clay,32,I,20220711,277,201614,6,,Caroline Garcia,R,177.0,FRA,28.7,211148,,,Jasmine Paolini,R,160.0,ITA,26.5,6-3 6-3,3,R32,77.0,5.0,3.0,67.0,40.0,28.0,16.0,9.0,6.0,6.0,2.0,5.0,54.0,29.0,18.0,14.0,9.0,4.0,7.0,48.0,1125.0,64.0,904.0
2022-1094,Lausanne,Clay,32,I,20220711,276,206417,,Q,Leolia Jeanjean,R,,FRA,26.9,213583,,,Tatjana Maria,R,172.0,GER,34.9,W/O,3,R32,1.0,,,,,,,,,,,,,,,,,,,155.0,412.0,98.0,654.0
2022-1094,Lausanne,Clay,32,I,20220711,275,216262,,,Clara Burel,R,176.0,FRA,21.2,202684,,,Lin Zhu,R,173.0,CHN,28.4,6-0 6-1,3,R32,46.0,4.0,2.0,36.0,16.0,15.0,14.0,7.0,0.0,0.0,0.0,0.0,36.0,25.0,8.0,6.0,6.0,2.0,7.0,106.0,621.0,104.0,626.0
2022-1094,Lausanne,Clay,32,I,20220711,274,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,201616,,,Lauren Davis,R,157.0,USA,28.7,6-2 7-6(1),3,R32,117.0,1.0,4.0,61.0,36.0,23.0,14.0,10.0,1.0,5.0,0.0,1.0,69.0,50.0,29.0,3.0,10.0,5.0,11.0,43.0,1194.0,96.0,660.0
2022-1094,Lausanne,Clay,32,I,20220711,273,201549,,,Petra Martic,R,181.0,CRO,31.4,203463,5,,Nuria Parrizas Diaz,R,167.0,ESP,30.9,6-2 6-2,3,R32,76.0,5.0,5.0,50.0,24.0,18.0,15.0,8.0,5.0,6.0,0.0,2.0,50.0,31.0,16.0,7.0,8.0,4.0,9.0,85.0,746.0,54.0,1032.0
2022-1094,Lausanne,Clay,32,I,20220711,272,222965,,Q,Erika Andreeva,R,,RUS,18.0,215020,,Q,Anna Blinkova,R,179.0,RUS,23.8,6-1 6-2,3,R32,68.0,3.0,1.0,42.0,22.0,19.0,13.0,8.0,0.0,0.0,0.0,5.0,50.0,34.0,18.0,5.0,7.0,2.0,6.0,153.0,417.0,140.0,446.0
2022-1094,Lausanne,Clay,32,I,20220711,271,214826,,WC,Susan Bandecchi,R,,SUI,24.0,206219,,,Oceane Dodin,R,,FRA,25.7,6-2 6-1,3,R32,67.0,4.0,2.0,50.0,31.0,22.0,12.0,8.0,2.0,2.0,1.0,12.0,52.0,26.0,18.0,6.0,7.0,3.0,7.0,229.0,300.0,78.0,788.0
2022-1094,Lausanne,Clay,32,I,20220711,270,202505,2,,Belinda Bencic,R,175.0,SUI,25.3,220348,,,Diane Parry,R,170.0,FRA,19.8,3-6 6-3 6-1,3,R32,138.0,2.0,4.0,89.0,50.0,36.0,15.0,13.0,6.0,10.0,9.0,4.0,94.0,55.0,36.0,10.0,12.0,13.0,19.0,13.0,2635.0,77.0,789.0
2022-2042,Hamburg,Clay,32,I,20220718,300,211095,,,Bernarda Pera,L,175.0,USA,27.6,204426,1,,Anett Kontaveit,R,174.0,EST,26.5,6-2 6-4,3,F,74.0,0.0,1.0,56.0,41.0,29.0,9.0,9.0,3.0,4.0,4.0,1.0,48.0,33.0,20.0,7.0,9.0,2.0,6.0,81.0,758.0,2.0,4326.0
2022-2042,Hamburg,Clay,32,I,20220718,299,204426,1,,Anett Kontaveit,R,174.0,EST,26.5,215713,,,Anastasia Potapova,R,175.0,RUS,21.3,6-3 7-5,3,SF,103.0,1.0,2.0,85.0,53.0,26.0,18.0,11.0,8.0,13.0,1.0,7.0,58.0,39.0,19.0,6.0,10.0,3.0,10.0,2.0,4326.0,63.0,876.0
2022-2042,Hamburg,Clay,32,I,20220718,298,211095,,,Bernarda Pera,L,175.0,USA,27.6,202628,7,,Maryna Zanevska,R,175.0,BEL,28.8,6-2 6-4,3,SF,80.0,1.0,2.0,53.0,37.0,27.0,9.0,9.0,0.0,1.0,3.0,3.0,63.0,39.0,22.0,11.0,9.0,7.0,11.0,81.0,758.0,72.0,820.0
2022-2042,Hamburg,Clay,32,I,20220718,297,204426,1,,Anett Kontaveit,R,174.0,EST,26.5,201492,8,,Andrea Petkovic,R,180.0,GER,34.8,6-0 2-0 RET,3,QF,41.0,0.0,0.0,20.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,1.0,28.0,15.0,4.0,5.0,4.0,2.0,6.0,2.0,4326.0,67.0,853.0
2022-2042,Hamburg,Clay,32,I,20220718,296,215713,,,Anastasia Potapova,R,175.0,RUS,21.3,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.5,6-1 6-3,3,QF,71.0,0.0,3.0,51.0,30.0,19.0,8.0,8.0,5.0,8.0,0.0,4.0,48.0,29.0,12.0,4.0,8.0,4.0,11.0,63.0,876.0,19.0,2074.0
2022-2042,Hamburg,Clay,32,I,20220718,295,202628,7,,Maryna Zanevska,R,175.0,BEL,28.8,205925,4,,Aliaksandra Sasnovich,R,174.0,BLR,28.3,6-4 7-5,3,QF,95.0,6.0,7.0,74.0,44.0,25.0,14.0,11.0,4.0,9.0,0.0,4.0,62.0,50.0,24.0,4.0,11.0,0.0,7.0,72.0,820.0,35.0,1311.0
2022-2042,Hamburg,Clay,32,I,20220718,294,211095,,,Bernarda Pera,L,175.0,USA,27.6,211701,,,Katerina Siniakova,R,174.0,CZE,26.1,6-3 6-1,3,QF,71.0,2.0,3.0,52.0,38.0,30.0,7.0,8.0,2.0,2.0,1.0,6.0,56.0,34.0,20.0,8.0,8.0,6.0,10.0,81.0,758.0,96.0,664.0
2022-2042,Hamburg,Clay,32,I,20220718,293,204426,1,,Anett Kontaveit,R,174.0,EST,26.5,202490,,,Rebecca Peterson,R,173.0,SWE,26.9,6-3 6-2,3,R16,91.0,2.0,0.0,36.0,26.0,18.0,5.0,6.0,4.0,5.0,0.0,5.0,48.0,31.0,16.0,7.0,6.0,3.0,6.0,2.0,4326.0,93.0,704.0
2022-2042,Hamburg,Clay,32,I,20220718,292,201492,8,,Andrea Petkovic,R,180.0,GER,34.8,201595,,,Misaki Doi,L,159.0,JPN,31.2,6-4 6-3,3,R16,103.0,2.0,4.0,58.0,35.0,30.0,8.0,9.0,1.0,2.0,1.0,3.0,81.0,49.0,31.0,11.0,10.0,10.0,14.0,67.0,853.0,107.0,626.0
2022-2042,Hamburg,Clay,32,I,20220718,291,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.5,211684,,,Magdalena Frech,R,171.0,POL,24.5,6-3 6-0,3,R16,79.0,2.0,2.0,46.0,32.0,23.0,7.0,7.0,7.0,8.0,0.0,1.0,62.0,43.0,21.0,6.0,8.0,7.0,13.0,19.0,2074.0,84.0,745.0
2022-2042,Hamburg,Clay,32,I,20220718,290,215713,,,Anastasia Potapova,R,175.0,RUS,21.3,214604,,Q,Maria Lourdes Carle,R,,ARG,22.4,6-1 6-4,3,R16,84.0,2.0,2.0,56.0,34.0,20.0,13.0,8.0,3.0,5.0,3.0,3.0,56.0,35.0,17.0,6.0,9.0,4.0,10.0,63.0,876.0,189.0,348.0
2022-2042,Hamburg,Clay,32,I,20220718,289,202628,7,,Maryna Zanevska,R,175.0,BEL,28.8,202456,,Q,Alexandra Cadantu Ignatik,R,170.0,ROU,32.2,6-4 6-1,3,R16,91.0,4.0,6.0,55.0,31.0,19.0,11.0,9.0,5.0,8.0,0.0,5.0,60.0,42.0,19.0,4.0,8.0,5.0,11.0,72.0,820.0,172.0,365.0
2022-2042,Hamburg,Clay,32,I,20220718,288,205925,4,,Aliaksandra Sasnovich,R,174.0,BLR,28.3,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,6-3 6-2,3,R16,88.0,1.0,4.0,56.0,40.0,27.0,5.0,8.0,2.0,4.0,2.0,5.0,64.0,36.0,19.0,9.0,9.0,10.0,16.0,35.0,1311.0,75.0,799.0
2022-2042,Hamburg,Clay,32,I,20220718,287,211095,,,Bernarda Pera,L,175.0,USA,27.6,215111,,Q,Joanne Zuger,U,,SUI,21.6,6-1 6-1,3,R16,60.0,7.0,1.0,50.0,37.0,29.0,6.0,7.0,4.0,4.0,0.0,2.0,37.0,20.0,10.0,6.0,7.0,3.0,8.0,81.0,758.0,165.0,376.0
2022-2042,Hamburg,Clay,32,I,20220718,286,211701,,,Katerina Siniakova,R,174.0,CZE,26.1,206007,,,Laura Pigossi,R,164.0,BRA,27.9,6-1 6-1,3,R16,67.0,1.0,0.0,42.0,29.0,23.0,8.0,7.0,4.0,4.0,0.0,0.0,40.0,32.0,16.0,1.0,7.0,2.0,7.0,96.0,664.0,120.0,551.0
2022-2042,Hamburg,Clay,32,I,20220718,285,204426,1,,Anett Kontaveit,R,174.0,EST,26.5,210705,,,Irina Bara,R,,ROU,27.3,6-3 7-6(3),3,R32,96.0,1.0,1.0,62.0,40.0,25.0,12.0,10.0,2.0,6.0,1.0,3.0,75.0,55.0,30.0,8.0,11.0,6.0,12.0,2.0,4326.0,125.0,525.0
2022-2042,Hamburg,Clay,32,I,20220718,284,202490,,,Rebecca Peterson,R,173.0,SWE,26.9,203462,,LL,Kateryna Baindl,R,175.0,UKR,28.4,6-3 6-0,3,R32,78.0,4.0,1.0,54.0,32.0,23.0,10.0,8.0,1.0,2.0,1.0,3.0,49.0,35.0,17.0,5.0,7.0,8.0,13.0,93.0,704.0,140.0,441.0
2022-2042,Hamburg,Clay,32,I,20220718,283,201595,,,Misaki Doi,L,159.0,JPN,31.2,221407,,Q,Oksana Selekhmeteva,L,,RUS,19.5,7-6(10) 6-0,3,R32,119.0,1.0,7.0,99.0,65.0,42.0,15.0,9.0,13.0,14.0,2.0,4.0,62.0,40.0,24.0,6.0,9.0,1.0,5.0,107.0,626.0,177.0,359.0
2022-2042,Hamburg,Clay,32,I,20220718,282,201492,8,,Andrea Petkovic,R,180.0,GER,34.8,211337,,,Tamara Korpatsch,R,170.0,GER,27.1,6-3 6-3,3,R32,80.0,1.0,2.0,56.0,38.0,25.0,12.0,9.0,2.0,3.0,1.0,5.0,58.0,35.0,23.0,8.0,9.0,5.0,9.0,67.0,853.0,112.0,595.0
2022-2042,Hamburg,Clay,32,I,20220718,281,206252,3,,Barbora Krejcikova,R,178.0,CZE,26.5,215480,,LL,Suzan Lamens,R,,NED,23.0,6-2 6-4,3,R32,83.0,3.0,4.0,53.0,30.0,24.0,11.0,9.0,2.0,3.0,1.0,3.0,58.0,31.0,18.0,13.0,9.0,9.0,13.0,19.0,2074.0,161.0,383.0
2022-2042,Hamburg,Clay,32,I,20220718,280,211684,,,Magdalena Frech,R,171.0,POL,24.5,214939,,,Anna Kalinskaya,R,175.0,RUS,23.6,6-1 RET,3,R32,28.0,3.0,0.0,28.0,24.0,14.0,3.0,4.0,2.0,3.0,0.0,1.0,16.0,8.0,2.0,1.0,3.0,0.0,3.0,84.0,745.0,70.0,828.0
2022-2042,Hamburg,Clay,32,I,20220718,279,214604,,Q,Maria Lourdes Carle,R,,ARG,22.4,220332,,WC,Eva Lys,R,165.0,GER,20.5,7-5 3-6 6-2,3,R32,148.0,1.0,4.0,94.0,57.0,44.0,11.0,14.0,7.0,10.0,0.0,3.0,96.0,70.0,39.0,14.0,15.0,4.0,9.0,189.0,348.0,179.0,356.0
2022-2042,Hamburg,Clay,32,I,20220718,278,215713,,,Anastasia Potapova,R,175.0,RUS,21.3,219875,6,,Varvara Gracheva,R,,FRA,21.9,7-5 6-3,3,R32,93.0,0.0,3.0,57.0,40.0,25.0,6.0,10.0,1.0,5.0,0.0,2.0,74.0,51.0,25.0,9.0,11.0,5.0,12.0,63.0,876.0,59.0,934.0
2022-2042,Hamburg,Clay,32,I,20220718,277,202628,7,,Maryna Zanevska,R,175.0,BEL,28.8,202600,,,Viktoriya Tomova,R,170.0,BUL,27.3,4-6 6-4 6-3,3,R32,150.0,3.0,3.0,117.0,64.0,38.0,26.0,15.0,8.0,13.0,0.0,0.0,92.0,68.0,37.0,9.0,14.0,3.0,9.0,72.0,820.0,113.0,590.0
2022-2042,Hamburg,Clay,32,I,20220718,276,202456,,Q,Alexandra Cadantu Ignatik,R,170.0,ROU,32.2,211702,,Q,Nao Hibino,R,163.0,JPN,27.6,6-3 2-6 6-2,3,R32,132.0,0.0,6.0,80.0,62.0,37.0,7.0,13.0,5.0,10.0,3.0,2.0,76.0,53.0,26.0,12.0,12.0,8.0,14.0,172.0,365.0,259.0,252.0
2022-2042,Hamburg,Clay,32,I,20220718,275,202434,,,Aleksandra Krunic,R,163.0,SRB,29.3,201513,,Q,Sabine Lisicki,R,178.0,GER,32.8,6-4 6-2,3,R32,70.0,4.0,4.0,54.0,36.0,30.0,7.0,9.0,4.0,5.0,5.0,5.0,52.0,30.0,17.0,10.0,9.0,5.0,9.0,75.0,799.0,487.0,92.0
2022-2042,Hamburg,Clay,32,I,20220718,274,205925,4,,Aliaksandra Sasnovich,R,174.0,BLR,28.3,221768,,WC,Nastasja Schunk,U,,GER,18.9,6-1 6-4,3,R32,76.0,5.0,3.0,55.0,40.0,25.0,8.0,8.0,8.0,10.0,1.0,3.0,56.0,35.0,17.0,9.0,9.0,5.0,11.0,35.0,1311.0,146.0,426.0
2022-2042,Hamburg,Clay,32,I,20220718,273,211095,,,Bernarda Pera,L,175.0,USA,27.6,211817,9,,Elena Gabriela Ruse,R,,ROU,24.6,6-0 6-4,3,R32,87.0,1.0,1.0,56.0,29.0,19.0,10.0,8.0,6.0,9.0,2.0,11.0,58.0,25.0,11.0,9.0,8.0,3.0,10.0,81.0,758.0,69.0,838.0
2022-2042,Hamburg,Clay,32,I,20220718,272,215111,,Q,Joanne Zuger,U,,SUI,21.6,215898,,,Jule Niemeier,R,178.0,GER,22.9,6-4 0-6 6-4,3,R32,116.0,1.0,7.0,78.0,56.0,29.0,8.0,13.0,2.0,9.0,5.0,7.0,72.0,38.0,25.0,13.0,13.0,3.0,9.0,165.0,376.0,102.0,647.0
2022-2042,Hamburg,Clay,32,I,20220718,271,206007,,,Laura Pigossi,R,164.0,BRA,27.9,202436,,,Reka Luca Jani,R,161.0,HUN,30.9,1-6 6-3 6-4,3,R32,135.0,0.0,0.0,80.0,64.0,38.0,10.0,13.0,7.0,11.0,1.0,0.0,78.0,61.0,33.0,13.0,13.0,3.0,7.0,120.0,551.0,132.0,475.0
2022-2042,Hamburg,Clay,32,I,20220718,270,211701,,,Katerina Siniakova,R,174.0,CZE,26.1,214082,2,,Daria Kasatkina,R,170.0,RUS,25.1,6-2 2-6 6-4,3,R32,154.0,3.0,9.0,109.0,68.0,41.0,18.0,13.0,8.0,13.0,0.0,1.0,100.0,72.0,42.0,9.0,13.0,8.0,14.0,96.0,664.0,12.0,2635.0
2022-466,Palermo,Clay,32,I,20220718,300,201593,6,,Irina Camelia Begu,R,181.0,ROU,31.8,214459,,,Lucia Bronzetti,R,,ITA,23.6,6-2 6-2,3,F,93.0,2.0,4.0,50.0,34.0,23.0,9.0,8.0,0.0,2.0,0.0,0.0,55.0,41.0,21.0,3.0,8.0,6.0,12.0,45.0,1134.0,78.0,774.0
2022-466,Palermo,Clay,32,I,20220718,299,214459,,,Lucia Bronzetti,R,,ITA,23.6,211148,,,Jasmine Paolini,R,160.0,ITA,26.5,0-6 6-3 6-3,3,SF,122.0,3.0,2.0,78.0,50.0,31.0,14.0,12.0,6.0,10.0,0.0,3.0,76.0,51.0,30.0,13.0,12.0,3.0,7.0,78.0,774.0,61.0,904.0
2022-466,Palermo,Clay,32,I,20220718,298,201593,6,,Irina Camelia Begu,R,181.0,ROU,31.8,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,3-6 6-3 6-4,3,SF,192.0,1.0,4.0,97.0,78.0,51.0,11.0,14.0,5.0,7.0,0.0,2.0,94.0,68.0,46.0,13.0,14.0,5.0,8.0,45.0,1134.0,41.0,1211.0
2022-466,Palermo,Clay,32,I,20220718,297,214459,,,Lucia Bronzetti,R,,ITA,23.6,201614,5,,Caroline Garcia,R,177.0,FRA,28.7,3-6 7-5 6-3,3,QF,176.0,2.0,5.0,112.0,68.0,49.0,18.0,15.0,8.0,11.0,6.0,6.0,106.0,62.0,40.0,21.0,15.0,11.0,15.0,78.0,774.0,48.0,1125.0
2022-466,Palermo,Clay,32,I,20220718,296,211148,,,Jasmine Paolini,R,160.0,ITA,26.5,203463,8,,Nuria Parrizas Diaz,R,167.0,ESP,31.0,6-7(5) 7-5 6-2,3,QF,186.0,1.0,5.0,142.0,102.0,61.0,20.0,16.0,19.0,22.0,0.0,1.0,109.0,90.0,55.0,5.0,16.0,8.0,14.0,61.0,904.0,54.0,1032.0
2022-466,Palermo,Clay,32,I,20220718,295,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,214388,7,,Anna Bondar,R,,HUN,25.1,6-2 6-3,3,QF,91.0,0.0,1.0,51.0,43.0,32.0,4.0,9.0,2.0,3.0,1.0,1.0,48.0,36.0,21.0,4.0,8.0,4.0,8.0,41.0,1211.0,50.0,1097.0
2022-466,Palermo,Clay,32,I,20220718,294,201593,6,,Irina Camelia Begu,R,181.0,ROU,31.8,220348,,,Diane Parry,R,170.0,FRA,19.8,6-1 6-3,3,QF,105.0,3.0,6.0,51.0,36.0,24.0,5.0,8.0,1.0,3.0,0.0,1.0,75.0,43.0,22.0,12.0,8.0,11.0,17.0,45.0,1134.0,86.0,737.0
2022-466,Palermo,Clay,32,I,20220718,293,214459,,,Lucia Bronzetti,R,,ITA,23.6,220589,,Q,Elina Avanesyan,R,,ARM,19.8,6-1 6-3,3,R16,69.0,2.0,1.0,46.0,31.0,23.0,6.0,8.0,1.0,3.0,0.0,2.0,49.0,34.0,12.0,7.0,8.0,5.0,11.0,78.0,774.0,129.0,493.0
2022-466,Palermo,Clay,32,I,20220718,292,201614,5,,Caroline Garcia,R,177.0,FRA,28.7,220714,,WC,Elisabetta Cocciaretto,R,,ITA,21.4,0-6 6-3 6-4,3,R16,115.0,5.0,1.0,94.0,70.0,45.0,9.0,13.0,6.0,9.0,2.0,4.0,75.0,56.0,39.0,11.0,12.0,2.0,4.0,48.0,1125.0,111.0,601.0
2022-466,Palermo,Clay,32,I,20220718,291,211148,,,Jasmine Paolini,R,160.0,ITA,26.5,201533,3,,Shuai Zhang,R,177.0,CHN,33.4,W/O,3,R16,1.0,,,,,,,,,,,,,,,,,,,61.0,904.0,36.0,1290.0
2022-466,Palermo,Clay,32,I,20220718,290,203463,8,,Nuria Parrizas Diaz,R,167.0,ESP,31.0,211814,,LL,Julia Grabher,R,170.0,AUT,26.0,6-2 6-4,3,R16,84.0,2.0,0.0,61.0,48.0,36.0,7.0,9.0,6.0,6.0,1.0,4.0,55.0,39.0,26.0,6.0,9.0,4.0,7.0,54.0,1032.0,145.0,426.0
2022-466,Palermo,Clay,32,I,20220718,289,214388,7,,Anna Bondar,R,,HUN,25.1,215910,,,Panna Udvardy,R,170.0,HUN,23.8,6-2 6-4,3,R16,74.0,6.0,0.0,51.0,31.0,23.0,11.0,9.0,1.0,2.0,0.0,2.0,49.0,35.0,22.0,6.0,9.0,2.0,6.0,50.0,1097.0,108.0,625.0
2022-466,Palermo,Clay,32,I,20220718,288,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,206417,,Q,Leolia Jeanjean,R,,FRA,26.9,6-0 6-2,3,R16,84.0,0.0,2.0,43.0,26.0,16.0,13.0,7.0,1.0,2.0,1.0,5.0,47.0,35.0,14.0,3.0,7.0,7.0,13.0,41.0,1211.0,151.0,407.0
2022-466,Palermo,Clay,32,I,20220718,287,201593,6,,Irina Camelia Begu,R,181.0,ROU,31.8,206219,,,Oceane Dodin,R,,FRA,25.7,1-6 6-2 6-4,3,R16,124.0,7.0,5.0,93.0,71.0,45.0,8.0,12.0,5.0,8.0,1.0,4.0,74.0,43.0,31.0,15.0,13.0,4.0,8.0,45.0,1134.0,77.0,788.0
2022-466,Palermo,Clay,32,I,20220718,286,220348,,,Diane Parry,R,170.0,FRA,19.8,201709,2,,Yulia Putintseva,R,163.0,KAZ,27.5,6-3 6-4,3,R16,89.0,3.0,2.0,60.0,31.0,22.0,19.0,10.0,3.0,4.0,2.0,3.0,58.0,41.0,23.0,9.0,9.0,2.0,5.0,86.0,737.0,39.0,1235.0
2022-466,Palermo,Clay,32,I,20220718,285,220589,,Q,Elina Avanesyan,R,,ARM,19.8,206430,,LL,Carolina Alves,U,,BRA,26.2,6-2 5-7 6-1,3,R32,125.0,0.0,0.0,80.0,64.0,37.0,8.0,13.0,1.0,6.0,1.0,1.0,93.0,64.0,29.0,11.0,14.0,1.0,10.0,129.0,493.0,170.0,367.0
2022-466,Palermo,Clay,32,I,20220718,284,214459,,,Lucia Bronzetti,R,,ITA,23.6,216016,,,Xiyu Wang,L,,CHN,21.3,6-3 6-3,3,R32,99.0,0.0,2.0,58.0,36.0,22.0,13.0,9.0,2.0,4.0,2.0,3.0,61.0,41.0,20.0,9.0,9.0,3.0,8.0,78.0,774.0,94.0,681.0
2022-466,Palermo,Clay,32,I,20220718,283,220714,,WC,Elisabetta Cocciaretto,R,,ITA,21.4,201506,,WC,Sara Errani,R,164.0,ITA,35.2,6-1 6-0,3,R32,57.0,2.0,0.0,39.0,27.0,19.0,7.0,7.0,1.0,2.0,0.0,1.0,43.0,36.0,13.0,1.0,6.0,3.0,9.0,111.0,601.0,127.0,500.0
2022-466,Palermo,Clay,32,I,20220718,282,201614,5,,Caroline Garcia,R,177.0,FRA,28.7,203564,,,Chloe Paquet,R,179.0,FRA,28.0,6-7(2) 6-2 6-2,3,R32,132.0,5.0,2.0,88.0,56.0,38.0,15.0,14.0,5.0,8.0,1.0,4.0,87.0,58.0,30.0,15.0,14.0,11.0,18.0,48.0,1125.0,103.0,646.0
2022-466,Palermo,Clay,32,I,20220718,281,201533,3,,Shuai Zhang,R,177.0,CHN,33.4,214119,,Q,Rebeka Masarova,R,186.0,ESP,22.9,7-6(3) 7-6(7),3,R32,115.0,0.0,2.0,83.0,55.0,41.0,12.0,12.0,4.0,7.0,7.0,2.0,77.0,49.0,33.0,15.0,12.0,6.0,9.0,36.0,1290.0,173.0,364.0
2022-466,Palermo,Clay,32,I,20220718,280,211148,,,Jasmine Paolini,R,160.0,ITA,26.5,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.8,6-3 6-1,3,R32,66.0,0.0,1.0,43.0,30.0,20.0,10.0,8.0,1.0,2.0,2.0,3.0,47.0,29.0,14.0,6.0,8.0,1.0,6.0,61.0,904.0,76.0,790.0
2022-466,Palermo,Clay,32,I,20220718,279,211814,,LL,Julia Grabher,R,170.0,AUT,26.0,216133,,,Xin Yu Wang,R,182.0,CHN,20.8,6-3 6-3,3,R32,75.0,1.0,1.0,56.0,47.0,26.0,3.0,9.0,3.0,7.0,1.0,5.0,58.0,31.0,14.0,8.0,9.0,7.0,14.0,145.0,426.0,80.0,759.0
2022-466,Palermo,Clay,32,I,20220718,278,203463,8,,Nuria Parrizas Diaz,R,167.0,ESP,31.0,201534,,Q,Asia Muhammad,R,178.0,USA,31.2,4-6 7-5 7-5,3,R32,178.0,0.0,3.0,122.0,95.0,52.0,16.0,17.0,12.0,18.0,7.0,6.0,102.0,49.0,37.0,22.0,17.0,9.0,16.0,54.0,1032.0,198.0,334.0
2022-466,Palermo,Clay,32,I,20220718,277,214388,7,,Anna Bondar,R,,HUN,25.1,216262,,,Clara Burel,R,176.0,FRA,21.3,6-4 6-4,3,R32,94.0,2.0,2.0,65.0,47.0,31.0,7.0,10.0,4.0,7.0,0.0,8.0,73.0,44.0,29.0,7.0,10.0,6.0,11.0,50.0,1097.0,134.0,471.0
2022-466,Palermo,Clay,32,I,20220718,276,215910,,,Panna Udvardy,R,170.0,HUN,23.8,214593,,WC,Lucrezia Stefanini,R,,ITA,24.1,6-1 7-6(4),3,R32,111.0,2.0,4.0,59.0,37.0,29.0,9.0,9.0,4.0,5.0,0.0,1.0,89.0,69.0,36.0,10.0,10.0,7.0,11.0,108.0,625.0,194.0,339.0
2022-466,Palermo,Clay,32,I,20220718,275,206417,,Q,Leolia Jeanjean,R,,FRA,26.9,213837,,,Ylena In Albon,R,,SUI,23.3,6-2 6-4,3,R32,92.0,5.0,1.0,67.0,43.0,29.0,14.0,9.0,3.0,4.0,0.0,2.0,52.0,37.0,22.0,5.0,9.0,2.0,6.0,151.0,407.0,124.0,528.0
2022-466,Palermo,Clay,32,I,20220718,274,204427,4,,Sara Sorribes Tormo,R,176.0,ESP,25.7,202536,,,Ana Bogdan,R,171.0,ROU,29.6,2-6 6-4 6-2,3,R32,199.0,0.0,2.0,81.0,60.0,32.0,9.0,12.0,5.0,10.0,2.0,3.0,80.0,52.0,26.0,15.0,13.0,4.0,9.0,41.0,1211.0,110.0,615.0
2022-466,Palermo,Clay,32,I,20220718,273,201593,6,,Irina Camelia Begu,R,181.0,ROU,31.8,215453,,Q,Marina Bassols Ribera,R,165.0,ESP,22.5,6-3 4-6 6-3,3,R32,146.0,2.0,6.0,88.0,60.0,40.0,15.0,14.0,4.0,7.0,0.0,4.0,94.0,60.0,33.0,19.0,14.0,8.0,13.0,45.0,1134.0,211.0,311.0
