tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-520,Roland Garros,Clay,128,G,20210531,210,214954,20.0,,Marketa Vondrousova,L,173.0,CZE,21.9,201555,,,Polona Hercog,R,182.0,SLO,30.3,6-3 6-3,3,R32,71.0,3.0,1.0,62.0,40.0,29.0,13.0,9.0,6.0,6.0,1.0,2.0,47.0,26.0,15.0,12.0,9.0,3.0,6.0,21.0,2746.0,73.0,1106.0
2021-520,Roland Garros,Clay,128,G,20210531,211,211651,33.0,,Paula Badosa,R,180.0,ESP,23.5,202536,,,Ana Bogdan,R,171.0,ROU,28.5,2-6 7-6(4) 6-4,3,R32,171.0,3.0,5.0,127.0,87.0,50.0,18.0,15.0,16.0,22.0,0.0,5.0,110.0,80.0,45.0,12.0,15.0,7.0,14.0,35.0,1870.0,102.0,820.0
2021-520,Roland Garros,Clay,128,G,20210531,212,221103,24.0,,Coco Gauff,R,175.0,USA,17.2,202460,25.0,,Ons Jabeur,R,167.0,TUN,26.7,6-3 6-1,3,R16,53.0,2.0,0.0,41.0,27.0,22.0,10.0,8.0,0.0,0.0,4.0,4.0,50.0,26.0,19.0,8.0,8.0,7.0,11.0,25.0,2420.0,26.0,2415.0
2021-520,Roland Garros,Clay,128,G,20210531,213,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,201585,,,Sloane Stephens,R,170.0,USA,28.1,6-2 6-0,3,R16,67.0,1.0,0.0,46.0,28.0,23.0,10.0,7.0,3.0,3.0,1.0,0.0,49.0,39.0,18.0,4.0,7.0,3.0,8.0,33.0,1973.0,59.0,1346.0
2021-520,Roland Garros,Clay,128,G,20210531,214,206289,17.0,,Maria Sakkari,R,172.0,GRE,25.8,213550,4.0,,Sofia Kenin,R,170.0,USA,22.5,6-1 6-3,3,R16,68.0,4.0,4.0,50.0,25.0,21.0,9.0,8.0,1.0,3.0,0.0,9.0,58.0,28.0,16.0,9.0,8.0,4.0,10.0,18.0,2830.0,5.0,5865.0
2021-520,Roland Garros,Clay,128,G,20210531,215,216347,8.0,,Iga Swiatek,R,176.0,POL,20.0,216146,,,Marta Kostyuk,R,175.0,UKR,18.9,6-3 6-4,3,R16,92.0,1.0,1.0,68.0,38.0,28.0,14.0,9.0,5.0,7.0,2.0,4.0,72.0,44.0,25.0,12.0,10.0,8.0,12.0,9.0,4435.0,81.0,1000.0
2021-520,Roland Garros,Clay,128,G,20210531,216,214981,21.0,,Elena Rybakina,R,184.0,KAZ,21.9,200033,7.0,,Serena Williams,R,175.0,USA,39.6,6-3 7-5,3,R16,77.0,4.0,4.0,66.0,39.0,27.0,14.0,10.0,2.0,5.0,2.0,1.0,51.0,29.0,17.0,9.0,11.0,2.0,7.0,22.0,2683.0,8.0,4821.0
2021-520,Roland Garros,Clay,128,G,20210531,217,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,201458,15.0,,Victoria Azarenka,R,180.0,BLR,31.8,5-7 6-3 6-2,3,R16,129.0,3.0,4.0,96.0,68.0,43.0,9.0,14.0,6.0,12.0,3.0,5.0,84.0,52.0,30.0,10.0,15.0,7.0,15.0,32.0,2070.0,16.0,3526.0
2021-520,Roland Garros,Clay,128,G,20210531,218,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,201514,,,Sorana Cirstea,R,176.0,ROU,31.1,7-6(4) 6-1,3,R16,86.0,1.0,3.0,81.0,55.0,37.0,15.0,10.0,6.0,7.0,1.0,2.0,53.0,28.0,18.0,14.0,9.0,1.0,4.0,85.0,920.0,54.0,1444.0
2021-520,Roland Garros,Clay,128,G,20210531,219,211651,33.0,,Paula Badosa,R,180.0,ESP,23.5,214954,20.0,,Marketa Vondrousova,L,173.0,CZE,21.9,6-4 3-6 6-2,3,R16,110.0,2.0,3.0,81.0,54.0,37.0,13.0,13.0,6.0,9.0,2.0,6.0,92.0,60.0,35.0,16.0,14.0,5.0,10.0,35.0,1870.0,21.0,2746.0
2021-520,Roland Garros,Clay,128,G,20210531,220,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,221103,24.0,,Coco Gauff,R,175.0,USA,17.2,7-6(6) 6-3,3,QF,110.0,5.0,8.0,88.0,52.0,36.0,16.0,10.0,7.0,10.0,4.0,7.0,75.0,50.0,27.0,10.0,11.0,2.0,6.0,33.0,1973.0,25.0,2420.0
2021-520,Roland Garros,Clay,128,G,20210531,221,206289,17.0,,Maria Sakkari,R,172.0,GRE,25.8,216347,8.0,,Iga Swiatek,R,176.0,POL,20.0,6-4 6-4,3,QF,95.0,5.0,2.0,62.0,35.0,29.0,14.0,10.0,5.0,6.0,0.0,2.0,61.0,33.0,23.0,12.0,10.0,5.0,8.0,18.0,2830.0,9.0,4435.0
2021-520,Roland Garros,Clay,128,G,20210531,222,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,214981,21.0,,Elena Rybakina,R,184.0,KAZ,21.9,6-7(2) 6-2 9-7,3,QF,153.0,5.0,2.0,107.0,74.0,51.0,18.0,18.0,4.0,7.0,5.0,6.0,127.0,66.0,44.0,31.0,18.0,11.0,17.0,32.0,2070.0,22.0,2683.0
2021-520,Roland Garros,Clay,128,G,20210531,223,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,211651,33.0,,Paula Badosa,R,180.0,ESP,23.5,7-5 4-6 8-6,3,QF,146.0,1.0,3.0,121.0,81.0,49.0,16.0,18.0,7.0,14.0,2.0,9.0,104.0,70.0,40.0,15.0,18.0,5.0,13.0,85.0,920.0,35.0,1870.0
2021-520,Roland Garros,Clay,128,G,20210531,224,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,206289,17.0,,Maria Sakkari,R,172.0,GRE,25.8,7-5 4-6 9-7,3,SF,198.0,5.0,5.0,114.0,65.0,40.0,28.0,19.0,5.0,11.0,2.0,3.0,130.0,80.0,49.0,23.0,19.0,8.0,15.0,33.0,1973.0,18.0,2830.0
2021-520,Roland Garros,Clay,128,G,20210531,225,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,214461,,,Tamara Zidansek,R,168.0,SLO,23.4,7-5 6-3,3,SF,94.0,3.0,3.0,76.0,50.0,29.0,14.0,11.0,7.0,11.0,1.0,3.0,63.0,47.0,25.0,6.0,10.0,4.0,10.0,32.0,2070.0,85.0,920.0
2021-520,Roland Garros,Clay,128,G,20210531,226,206252,,,Barbora Krejcikova,R,178.0,CZE,25.4,201499,31.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.9,6-1 2-6 6-4,3,F,118.0,2.0,5.0,80.0,58.0,32.0,12.0,13.0,7.0,12.0,2.0,1.0,80.0,53.0,26.0,13.0,12.0,8.0,14.0,33.0,1973.0,32.0,2070.0
2021-1080,Nottingham,Grass,64,I,20210607,300,202427,1.0,,Johanna Konta,R,180.0,GBR,30.0,201533,4.0,,Shuai Zhang,R,177.0,CHN,32.3,6-2 6-1,3,F,58.0,9.0,0.0,39.0,26.0,21.0,8.0,7.0,1.0,1.0,1.0,0.0,48.0,32.0,17.0,5.0,8.0,3.0,8.0,20.0,2756.0,46.0,1631.0
2021-1080,Nottingham,Grass,64,I,20210607,299,202427,1.0,,Johanna Konta,R,180.0,GBR,30.0,211411,15.0,,Nina Stojanovic,R,176.0,SRB,24.8,6-2 6-7(2) 7-5,3,SF,173.0,8.0,3.0,111.0,66.0,46.0,26.0,16.0,7.0,9.0,6.0,7.0,107.0,65.0,43.0,21.0,16.0,5.0,10.0,20.0,2756.0,87.0,901.0
2021-1080,Nottingham,Grass,64,I,20210607,298,201533,4.0,,Shuai Zhang,R,177.0,CHN,32.3,201616,14.0,,Lauren Davis,R,157.0,USA,27.6,6-4 6-3,3,SF,90.0,5.0,3.0,70.0,52.0,37.0,8.0,10.0,4.0,5.0,0.0,3.0,68.0,39.0,21.0,16.0,9.0,8.0,11.0,46.0,1631.0,86.0,910.0
2021-1080,Nottingham,Grass,64,I,20210607,297,202427,1.0,,Johanna Konta,R,180.0,GBR,30.0,202421,8.0,,Alison Van Uytvanck,R,173.0,BEL,27.2,6-3 7-6(6),3,QF,96.0,6.0,2.0,65.0,45.0,36.0,8.0,10.0,1.0,2.0,2.0,2.0,77.0,54.0,34.0,11.0,11.0,3.0,6.0,20.0,2756.0,67.0,1205.0
2021-1080,Nottingham,Grass,64,I,20210607,296,211411,15.0,,Nina Stojanovic,R,176.0,SRB,24.8,206124,17.0,,Tereza Martincova,R,178.0,CZE,26.6,6-2 6-4,3,QF,92.0,3.0,4.0,68.0,41.0,27.0,16.0,9.0,3.0,4.0,1.0,3.0,67.0,40.0,24.0,12.0,9.0,7.0,11.0,87.0,901.0,94.0,853.0
2021-1080,Nottingham,Grass,64,I,20210607,295,201533,4.0,,Shuai Zhang,R,177.0,CHN,32.3,201540,7.0,,Kristina Mladenovic,R,184.0,FRA,28.0,3-6 6-2 7-6(4),3,QF,142.0,0.0,2.0,74.0,51.0,34.0,14.0,14.0,2.0,6.0,3.0,9.0,118.0,77.0,47.0,18.0,15.0,12.0,17.0,46.0,1631.0,61.0,1320.0
2021-1080,Nottingham,Grass,64,I,20210607,294,201616,14.0,,Lauren Davis,R,157.0,USA,27.6,211107,,WC,Katie Boulter,R,180.0,GBR,24.8,6-7(6) 2-0 RET,3,QF,86.0,0.0,0.0,51.0,29.0,19.0,10.0,7.0,2.0,5.0,0.0,3.0,57.0,37.0,21.0,8.0,7.0,1.0,5.0,86.0,910.0,262.0,262.0
2021-1080,Nottingham,Grass,64,I,20210607,293,202427,1.0,,Johanna Konta,R,180.0,GBR,30.0,203462,,Q,Kateryna Baindl,R,175.0,UKR,27.2,6-2 1-6 6-3,3,R16,127.0,15.0,4.0,93.0,59.0,39.0,17.0,12.0,6.0,8.0,4.0,4.0,74.0,44.0,33.0,11.0,12.0,0.0,3.0,20.0,2756.0,159.0,501.0
2021-1080,Nottingham,Grass,64,I,20210607,292,202421,8.0,,Alison Van Uytvanck,R,173.0,BEL,27.2,203530,10.0,,Viktorija Golubic,R,169.0,SUI,28.6,6-1 7-5,3,R16,89.0,4.0,1.0,64.0,45.0,33.0,8.0,9.0,8.0,9.0,1.0,2.0,76.0,53.0,29.0,11.0,10.0,8.0,13.0,67.0,1205.0,72.0,1126.0
2021-1080,Nottingham,Grass,64,I,20210607,291,211411,15.0,,Nina Stojanovic,R,176.0,SRB,24.8,202499,3.0,,Donna Vekic,R,179.0,CRO,24.9,6-3 6-4,3,R16,90.0,8.0,6.0,74.0,41.0,31.0,19.0,10.0,2.0,2.0,4.0,3.0,60.0,37.0,24.0,11.0,9.0,1.0,3.0,87.0,901.0,36.0,1810.0
2021-1080,Nottingham,Grass,64,I,20210607,290,206124,17.0,,Tereza Martincova,R,178.0,CZE,26.6,202916,,LL,Georgina Garcia Perez,U,187.0,ESP,29.0,6-1 3-6 6-2,3,R16,98.0,2.0,0.0,67.0,51.0,37.0,10.0,12.0,5.0,7.0,9.0,2.0,77.0,47.0,31.0,12.0,12.0,7.0,12.0,94.0,853.0,184.0,391.0
2021-1080,Nottingham,Grass,64,I,20210607,289,201540,7.0,,Kristina Mladenovic,R,184.0,FRA,28.0,216083,,,Caty Mcnally,R,,USA,19.5,7-6(6) 1-6 6-1,3,R16,126.0,2.0,6.0,84.0,59.0,39.0,10.0,13.0,2.0,6.0,3.0,6.0,84.0,53.0,33.0,16.0,13.0,4.0,8.0,61.0,1320.0,110.0,753.0
2021-1080,Nottingham,Grass,64,I,20210607,288,201533,4.0,,Shuai Zhang,R,177.0,CHN,32.3,201610,16.0,,Zarina Diyas,R,172.0,KAZ,27.6,6-4 6-2,3,R16,72.0,0.0,3.0,52.0,27.0,21.0,11.0,9.0,2.0,4.0,1.0,0.0,53.0,43.0,22.0,2.0,9.0,6.0,11.0,46.0,1631.0,93.0,858.0
2021-1080,Nottingham,Grass,64,I,20210607,287,211107,,WC,Katie Boulter,R,180.0,GBR,24.8,201586,9.0,,Heather Watson,R,170.0,GBR,29.0,7-6(4) 6-3,3,R16,98.0,5.0,3.0,67.0,34.0,22.0,24.0,11.0,2.0,3.0,6.0,3.0,62.0,41.0,27.0,12.0,10.0,4.0,6.0,262.0,262.0,71.0,1131.0
2021-1080,Nottingham,Grass,64,I,20210607,286,201616,14.0,,Lauren Davis,R,157.0,USA,27.6,201590,2.0,,Alison Riske Amritraj,R,173.0,USA,30.9,6-7(3) 6-4 6-4,3,R16,155.0,0.0,1.0,99.0,57.0,43.0,27.0,16.0,5.0,5.0,4.0,5.0,95.0,66.0,49.0,17.0,16.0,2.0,4.0,86.0,910.0,28.0,2222.0
2021-1080,Nottingham,Grass,64,I,20210607,285,202427,1.0,,Johanna Konta,R,180.0,GBR,30.0,204246,,Q,Lesley Pattinama Kerkhove,R,172.0,NED,29.5,6-1 6-3,3,R32,64.0,8.0,3.0,47.0,29.0,26.0,6.0,8.0,0.0,1.0,1.0,4.0,46.0,28.0,15.0,6.0,8.0,2.0,7.0,20.0,2756.0,177.0,408.0
2021-1080,Nottingham,Grass,64,I,20210607,284,203462,,Q,Kateryna Baindl,R,175.0,UKR,27.2,201483,13.0,,Madison Brengle,R,168.0,USA,31.1,6-3 5-7 6-3,3,R32,129.0,2.0,1.0,88.0,67.0,45.0,10.0,15.0,8.0,11.0,0.0,0.0,108.0,87.0,45.0,13.0,15.0,13.0,18.0,159.0,501.0,84.0,990.0
2021-1080,Nottingham,Grass,64,I,20210607,283,203530,10.0,,Viktorija Golubic,R,169.0,SUI,28.6,201529,,,Kristie Ahn,R,165.0,USA,28.9,6-1 RET,3,R32,48.0,1.0,0.0,33.0,25.0,18.0,3.0,4.0,1.0,1.0,1.0,0.0,24.0,12.0,8.0,3.0,4.0,2.0,4.0,72.0,1126.0,123.0,679.0
2021-1080,Nottingham,Grass,64,I,20210607,282,202421,8.0,,Alison Van Uytvanck,R,173.0,BEL,27.2,203379,,LL,Marina Melnikova,R,173.0,RUS,32.3,6-1 6-1,3,R32,60.0,3.0,2.0,50.0,34.0,27.0,8.0,7.0,5.0,5.0,1.0,5.0,48.0,36.0,19.0,1.0,7.0,4.0,9.0,67.0,1205.0,186.0,386.0
2021-1080,Nottingham,Grass,64,I,20210607,281,202499,3.0,,Donna Vekic,R,179.0,CRO,24.9,215259,,,Leonie Kung,R,176.0,SUI,20.6,7-5 6-1,3,R32,85.0,6.0,4.0,52.0,23.0,21.0,15.0,9.0,1.0,2.0,5.0,6.0,71.0,46.0,26.0,9.0,10.0,4.0,9.0,36.0,1810.0,158.0,504.0
2021-1080,Nottingham,Grass,64,I,20210607,280,211411,15.0,,Nina Stojanovic,R,176.0,SRB,24.8,206219,,,Oceane Dodin,R,,FRA,24.6,7-6(4) 7-5,3,R32,130.0,10.0,7.0,93.0,51.0,37.0,18.0,12.0,10.0,12.0,7.0,10.0,87.0,54.0,41.0,9.0,12.0,7.0,10.0,87.0,901.0,115.0,727.0
2021-1080,Nottingham,Grass,64,I,20210607,279,202916,,LL,Georgina Garcia Perez,U,187.0,ESP,29.0,201539,18.0,,Christina Mchale,R,170.0,USA,29.0,6-7(7) 6-4 7-5,3,R32,196.0,8.0,0.0,117.0,77.0,60.0,19.0,17.0,5.0,6.0,1.0,1.0,131.0,106.0,70.0,12.0,17.0,8.0,11.0,184.0,391.0,95.0,847.0
2021-1080,Nottingham,Grass,64,I,20210607,278,206124,17.0,,Tereza Martincova,R,178.0,CZE,26.6,214452,,,Caroline Dolehide,R,178.0,USA,22.7,6-2 6-3,3,R32,63.0,1.0,1.0,46.0,35.0,27.0,9.0,9.0,0.0,0.0,2.0,3.0,51.0,34.0,20.0,9.0,8.0,4.0,7.0,94.0,853.0,164.0,478.0
2021-1080,Nottingham,Grass,64,I,20210607,277,201540,7.0,,Kristina Mladenovic,R,184.0,FRA,28.0,201597,,,Kurumi Nara,R,155.0,JPN,29.4,6-2 5-7 6-2,3,R32,135.0,2.0,6.0,82.0,48.0,32.0,15.0,14.0,0.0,4.0,1.0,1.0,101.0,79.0,41.0,11.0,14.0,7.0,14.0,61.0,1320.0,155.0,511.0
2021-1080,Nottingham,Grass,64,I,20210607,276,216083,,,Caty Mcnally,R,,USA,19.5,211702,12.0,,Nao Hibino,R,163.0,JPN,26.5,6-0 6-3,3,R32,64.0,1.0,4.0,45.0,25.0,18.0,13.0,8.0,1.0,2.0,1.0,2.0,48.0,32.0,14.0,6.0,7.0,4.0,9.0,110.0,753.0,82.0,998.0
2021-1080,Nottingham,Grass,64,I,20210607,275,201610,16.0,,Zarina Diyas,R,172.0,KAZ,27.6,211878,,,Lizette Cabrera,R,167.0,AUS,23.4,4-6 6-3 6-4,3,R32,129.0,2.0,3.0,101.0,76.0,49.0,14.0,15.0,3.0,6.0,2.0,2.0,91.0,59.0,39.0,16.0,14.0,9.0,13.0,93.0,858.0,151.0,541.0
2021-1080,Nottingham,Grass,64,I,20210607,274,201533,4.0,,Shuai Zhang,R,177.0,CHN,32.3,201613,,,Arina Rodionova,R,168.0,AUS,31.4,6-4 6-3,3,R32,90.0,3.0,2.0,85.0,58.0,38.0,14.0,10.0,6.0,8.0,2.0,2.0,60.0,37.0,21.0,10.0,9.0,4.0,8.0,46.0,1631.0,169.0,447.0
2021-1080,Nottingham,Grass,64,I,20210607,273,211107,,WC,Katie Boulter,R,180.0,GBR,24.8,213631,6.0,,Marie Bouzkova,R,180.0,CZE,22.8,6-4 6-3,3,R32,101.0,1.0,4.0,64.0,37.0,28.0,14.0,9.0,6.0,7.0,3.0,0.0,68.0,49.0,28.0,9.0,10.0,6.0,10.0,262.0,262.0,52.0,1495.0
2021-1080,Nottingham,Grass,64,I,20210607,272,201586,9.0,,Heather Watson,R,170.0,GBR,29.0,202478,,Q,Tara Moore,R,163.0,GBR,28.8,6-3 4-6 6-2,3,R32,118.0,8.0,2.0,87.0,46.0,35.0,15.0,14.0,9.0,13.0,1.0,10.0,84.0,57.0,38.0,7.0,13.0,3.0,9.0,71.0,1131.0,476.0,91.0
2021-1080,Nottingham,Grass,64,I,20210607,271,201616,14.0,,Lauren Davis,R,157.0,USA,27.6,211279,,,Harriet Dart,R,175.0,GBR,24.8,1-6 6-3 6-4,3,R32,123.0,2.0,2.0,78.0,50.0,35.0,14.0,13.0,6.0,9.0,1.0,3.0,85.0,45.0,34.0,18.0,13.0,11.0,14.0,86.0,910.0,143.0,576.0
2021-1080,Nottingham,Grass,64,I,20210607,270,201590,2.0,,Alison Riske Amritraj,R,173.0,USA,30.9,216016,,,Xiyu Wang,L,,CHN,20.1,3-6 7-5 7-6(3),3,R32,162.0,4.0,28.0,400.0,276.0,196.0,48.0,16.0,16.0,36.0,16.0,28.0,464.0,320.0,204.0,68.0,17.0,40.0,60.0,28.0,2222.0,145.0,564.0
2021-1080,Nottingham,Grass,64,I,20210607,268,204246,,Q,Lesley Pattinama Kerkhove,R,172.0,NED,29.5,213666,,,Maddison Inglis,R,171.0,AUS,23.3,6-1 6-4,3,R64,71.0,3.0,4.0,55.0,33.0,29.0,9.0,9.0,2.0,2.0,0.0,2.0,46.0,27.0,14.0,12.0,8.0,2.0,5.0,177.0,408.0,135.0,611.0
2021-1080,Nottingham,Grass,64,I,20210607,267,203462,,Q,Kateryna Baindl,R,175.0,UKR,27.2,214181,,,Anastasia Gasanova,R,,RUS,22.0,1-6 6-4 6-4,3,R64,131.0,1.0,6.0,96.0,68.0,36.0,11.0,14.0,6.0,14.0,0.0,4.0,85.0,68.0,33.0,9.0,13.0,5.0,12.0,159.0,501.0,173.0,429.0
2021-1080,Nottingham,Grass,64,I,20210607,264,201529,,,Kristie Ahn,R,165.0,USA,28.9,214839,,WC,Jodie Burrage,R,,GBR,22.0,1-6 6-3 6-2,3,R64,108.0,2.0,3.0,83.0,57.0,37.0,13.0,12.0,6.0,8.0,8.0,5.0,73.0,45.0,34.0,9.0,12.0,1.0,4.0,123.0,679.0,250.0,276.0
2021-1080,Nottingham,Grass,64,I,20210607,263,203379,,LL,Marina Melnikova,R,173.0,RUS,32.3,220465,,Q,Katie Volynets,R,,USA,19.4,6-3 2-6 7-6(6),3,R64,152.0,0.0,5.0,97.0,76.0,40.0,10.0,14.0,6.0,12.0,1.0,1.0,111.0,95.0,53.0,7.0,15.0,10.0,16.0,186.0,386.0,202.0,348.0
2021-1080,Nottingham,Grass,64,I,20210607,260,215259,,,Leonie Kung,R,176.0,SUI,20.6,211031,,Q,Sarah Beth Grey,L,,GBR,25.8,6-2 6-2,3,R64,66.0,2.0,1.0,44.0,29.0,23.0,10.0,8.0,0.0,0.0,2.0,4.0,57.0,37.0,20.0,8.0,8.0,5.0,9.0,158.0,504.0,614.0,58.0
2021-1080,Nottingham,Grass,64,I,20210607,259,206219,,,Oceane Dodin,R,,FRA,24.6,201535,,Q,Coco Vandeweghe,R,185.0,USA,29.5,7-6(4) 6-4,3,R64,97.0,4.0,4.0,63.0,35.0,28.0,14.0,11.0,0.0,2.0,10.0,6.0,84.0,47.0,30.0,17.0,11.0,6.0,9.0,115.0,727.0,224.0,313.0
2021-1080,Nottingham,Grass,64,I,20210607,256,202916,,LL,Georgina Garcia Perez,U,187.0,ESP,29.0,215936,,WC,Francesca Jones,R,,GBR,20.7,4-6 6-3 6-4,3,R64,151.0,15.0,4.0,80.0,52.0,39.0,10.0,14.0,5.0,9.0,2.0,7.0,99.0,61.0,40.0,16.0,15.0,4.0,10.0,184.0,391.0,187.0,384.0
2021-1080,Nottingham,Grass,64,I,20210607,255,214452,,,Caroline Dolehide,R,178.0,USA,22.7,202579,,,Giulia Gatto Monticone,R,177.0,ITA,33.5,6-4 6-3,3,R64,78.0,3.0,4.0,59.0,46.0,35.0,5.0,10.0,0.0,1.0,1.0,5.0,60.0,36.0,23.0,10.0,9.0,6.0,9.0,164.0,478.0,172.0,429.0
2021-1080,Nottingham,Grass,64,I,20210607,252,201597,,,Kurumi Nara,R,155.0,JPN,29.4,202600,,,Viktoriya Tomova,R,170.0,BUL,26.2,6-4 6-7(1) 6-2,3,R64,147.0,1.0,1.0,100.0,74.0,50.0,12.0,15.0,7.0,9.0,6.0,4.0,124.0,90.0,55.0,15.0,15.0,14.0,19.0,155.0,511.0,108.0,775.0
2021-1080,Nottingham,Grass,64,I,20210607,251,216083,,,Caty Mcnally,R,,USA,19.5,206102,,Q,Ankita Raina,R,163.0,IND,28.4,6-4 6-3,3,R64,100.0,3.0,1.0,54.0,33.0,25.0,11.0,9.0,5.0,6.0,0.0,1.0,71.0,53.0,31.0,6.0,10.0,2.0,6.0,110.0,753.0,183.0,395.0
2021-1080,Nottingham,Grass,64,I,20210607,248,211878,,,Lizette Cabrera,R,167.0,AUS,23.4,206374,,,Yafan Wang,R,170.0,CHN,27.1,6-3 6-7(4) 6-2,3,R64,142.0,2.0,5.0,106.0,74.0,52.0,9.0,15.0,5.0,9.0,3.0,6.0,109.0,64.0,38.0,18.0,14.0,7.0,14.0,151.0,541.0,119.0,697.0
2021-1080,Nottingham,Grass,64,I,20210607,247,201613,,,Arina Rodionova,R,168.0,AUS,31.4,216133,,,Xin Yu Wang,R,182.0,CHN,19.6,5-7 7-6(4) 6-4,3,R64,162.0,0.0,8.0,112.0,72.0,47.0,18.0,17.0,6.0,11.0,7.0,7.0,115.0,65.0,47.0,20.0,17.0,8.0,13.0,169.0,447.0,137.0,598.0
2021-1080,Nottingham,Grass,64,I,20210607,244,211107,,WC,Katie Boulter,R,180.0,GBR,24.8,215785,,,Camila Osorio,R,162.0,COL,19.4,6-2 6-3,3,R64,88.0,2.0,3.0,62.0,36.0,27.0,14.0,8.0,7.0,7.0,1.0,3.0,61.0,37.0,21.0,11.0,9.0,6.0,10.0,262.0,262.0,98.0,837.0
2021-1080,Nottingham,Grass,64,I,20210607,243,202478,,Q,Tara Moore,R,163.0,GBR,28.8,211432,,Q,Eden Silva,R,,GBR,25.2,6-2 3-6 7-6(3),3,R64,143.0,4.0,9.0,117.0,74.0,51.0,15.0,14.0,11.0,15.0,4.0,5.0,98.0,64.0,40.0,16.0,15.0,4.0,9.0,476.0,91.0,520.0,80.0
2021-1080,Nottingham,Grass,64,I,20210607,240,211279,,,Harriet Dart,R,175.0,GBR,24.8,221054,,WC,Emma Raducanu,R,175.0,GBR,18.5,6-3 6-4,3,R64,77.0,0.0,3.0,54.0,29.0,18.0,10.0,9.0,2.0,6.0,2.0,4.0,58.0,37.0,19.0,7.0,10.0,3.0,10.0,143.0,576.0,366.0,137.0
2021-1080,Nottingham,Grass,64,I,20210607,239,216016,,,Xiyu Wang,L,,CHN,20.1,203325,,LL,Martina Di Giuseppe,R,,ITA,30.3,7-6(3) 7-6(2),3,R64,113.0,3.0,5.0,90.0,61.0,43.0,16.0,12.0,4.0,7.0,4.0,0.0,70.0,47.0,33.0,11.0,12.0,0.0,3.0,145.0,564.0,194.0,363.0
2021-2012,Berlin,Grass,32,P,20210614,300,214643,,Q,Liudmila Samsonova,R,180.0,RUS,22.5,202505,5.0,,Belinda Bencic,R,175.0,SUI,24.2,1-6 6-1 6-3,3,F,97.0,14.0,6.0,70.0,39.0,30.0,16.0,11.0,5.0,7.0,6.0,6.0,73.0,47.0,34.0,10.0,12.0,4.0,8.0,106.0,756.0,12.0,4080.0
2021-2012,Berlin,Grass,32,P,20210614,299,214643,,Q,Liudmila Samsonova,R,180.0,RUS,22.5,201458,7.0,,Victoria Azarenka,R,180.0,BLR,31.8,6-4 6-2,3,SF,66.0,11.0,2.0,48.0,34.0,28.0,9.0,9.0,3.0,3.0,6.0,2.0,54.0,38.0,24.0,8.0,9.0,4.0,7.0,106.0,756.0,16.0,3696.0
2021-2012,Berlin,Grass,32,P,20210614,298,202505,5.0,,Belinda Bencic,R,175.0,SUI,24.2,201427,,,Alize Cornet,R,173.0,FRA,31.3,7-5 6-4,3,SF,107.0,5.0,5.0,79.0,55.0,38.0,11.0,11.0,8.0,10.0,1.0,4.0,57.0,32.0,21.0,12.0,11.0,0.0,4.0,12.0,4080.0,63.0,1240.0
2021-2012,Berlin,Grass,32,P,20210614,297,214643,,Q,Liudmila Samsonova,R,180.0,RUS,22.5,201619,,,Madison Keys,R,178.0,USA,26.3,7-6(4) 2-6 7-6(0),3,QF,144.0,6.0,7.0,113.0,66.0,55.0,17.0,16.0,8.0,11.0,8.0,4.0,111.0,79.0,57.0,18.0,16.0,7.0,8.0,106.0,756.0,28.0,2306.0
2021-2012,Berlin,Grass,32,P,20210614,296,201458,7.0,,Victoria Azarenka,R,180.0,BLR,31.8,202468,,,Jessica Pegula,R,170.0,USA,27.3,6-2 5-7 6-4,3,QF,109.0,4.0,9.0,86.0,53.0,37.0,16.0,15.0,6.0,10.0,2.0,2.0,85.0,50.0,32.0,16.0,15.0,3.0,9.0,16.0,3696.0,26.0,2339.0
2021-2012,Berlin,Grass,32,P,20210614,295,201427,,,Alize Cornet,R,173.0,FRA,31.3,202469,6.0,,Garbine Muguruza,R,182.0,ESP,27.6,4-6 6-3 7-6(5),3,QF,160.0,3.0,6.0,106.0,64.0,49.0,20.0,16.0,2.0,4.0,3.0,0.0,86.0,56.0,38.0,21.0,15.0,0.0,2.0,63.0,1240.0,13.0,4000.0
